Timestamp,Location,Seats Free,Total Seats
2025-04-16 20:45:11,Grace Reeves Study Centre,??,124
2025-04-16 20:45:11,Physics Library,148,174
2025-04-16 20:45:11,Queen's Library,138,168
2025-04-16 20:45:11,Second Floor (Live Learning)),??,86
2025-04-16 20:45:11,Third Floor,??,226
2025-04-16 20:45:11,Hawthorns Study Lounge,??,80
2025-04-16 20:45:11,The Brambles,??,102
2025-04-16 20:45:11,Veterinary Sciences Library,??,83
2025-04-16 20:45:11,Wills Memorial Library: Ante Library and Cooper Room,61,66
2025-04-16 20:45:11,Wills Memorial Library: East Wing,186,246
2025-04-16 20:45:11,Wills Memorial Library: South Wing,204,251
2025-04-16 21:09:16,Ground Floor,141,267
2025-04-16 21:09:16,First Floor,93,252
2025-04-16 21:09:16,Second Floor,163,270
2025-04-16 21:09:16,Ground Floor,??,267
2025-04-16 21:09:16,First Floor,??,194
2025-04-16 21:09:16,Medical Library: Level A,89,91
2025-04-16 21:09:16,Medical Library: Level B,169,173
2025-04-16 21:09:16,Chemistry Library,??,231
2025-04-16 21:09:16,Education Library,77,92
2025-04-16 21:09:16,Grace Reeves Study Centre,??,124
2025-04-16 21:09:16,Physics Library,148,174
2025-04-16 21:09:16,Queen's Library,138,168
2025-04-16 21:09:16,Second Floor (Live Learning)),??,86
2025-04-16 21:09:16,Third Floor,??,226
2025-04-16 21:09:16,Hawthorns Study Lounge,??,80
2025-04-16 21:09:16,The Brambles,??,102
2025-04-16 21:09:16,Veterinary Sciences Library,??,83
2025-04-16 21:09:16,Wills Memorial Library: Ante Library and Cooper Room,61,66
2025-04-16 21:09:16,Wills Memorial Library: East Wing,186,246
2025-04-16 21:09:16,Wills Memorial Library: South Wing,204,251
2025-04-16 21:29:42,Ground Floor,141,267
2025-04-16 21:29:42,First Floor,93,252
2025-04-16 21:29:42,Second Floor,163,270
2025-04-16 21:29:42,Ground Floor,??,267
2025-04-16 21:29:42,First Floor,??,194
2025-04-16 21:29:42,Medical Library: Level A,89,91
2025-04-16 21:29:42,Medical Library: Level B,169,173
2025-04-16 21:29:42,Chemistry Library,??,231
2025-04-16 21:29:42,Education Library,??,92
2025-04-16 21:29:42,Grace Reeves Study Centre,??,124
2025-04-16 21:29:42,Physics Library,??,174
2025-04-16 21:29:42,Queen's Library,138,168
2025-04-16 21:29:42,Second Floor (Live Learning)),??,86
2025-04-16 21:29:42,Third Floor,??,226
2025-04-16 21:29:42,Hawthorns Study Lounge,??,80
2025-04-16 21:29:42,The Brambles,??,102
2025-04-16 21:29:42,Veterinary Sciences Library,??,83
2025-04-16 21:29:42,Wills Memorial Library: Ante Library and Cooper Room,61,66
2025-04-16 21:29:42,Wills Memorial Library: East Wing,186,246
2025-04-16 21:29:42,Wills Memorial Library: South Wing,204,251
2025-04-16 21:43:00,Ground Floor,141,267
2025-04-16 21:43:00,First Floor,93,252
2025-04-16 21:43:00,Second Floor,163,270
2025-04-16 21:43:00,Ground Floor,??,267
2025-04-16 21:43:00,First Floor,??,194
2025-04-16 21:43:00,Medical Library: Level A,89,91
2025-04-16 21:43:00,Medical Library: Level B,169,173
2025-04-16 21:43:00,Chemistry Library,??,231
2025-04-16 21:43:00,Education Library,??,92
2025-04-16 21:43:00,Grace Reeves Study Centre,??,124
2025-04-16 21:43:00,Physics Library,??,174
2025-04-16 21:43:00,Queen's Library,138,168
2025-04-16 21:43:00,Second Floor (Live Learning)),??,86
2025-04-16 21:43:00,Third Floor,??,226
2025-04-16 21:43:00,Hawthorns Study Lounge,??,80
2025-04-16 21:43:00,The Brambles,??,102
2025-04-16 21:43:00,Veterinary Sciences Library,??,83
2025-04-16 21:43:00,Wills Memorial Library: Ante Library and Cooper Room,61,66
2025-04-16 21:43:00,Wills Memorial Library: East Wing,186,246
2025-04-16 21:43:00,Wills Memorial Library: South Wing,204,251
2025-04-16 23:08:20,Ground Floor,??,267
2025-04-16 23:08:20,First Floor,??,252
2025-04-16 23:08:20,Second Floor,??,270
2025-04-16 23:08:20,Ground Floor,??,267
2025-04-16 23:08:20,First Floor,??,194
2025-04-16 23:08:20,Medical Library: Level A,89,91
2025-04-16 23:08:20,Medical Library: Level B,169,173
2025-04-16 23:08:20,Chemistry Library,??,231
2025-04-16 23:08:20,Education Library,??,92
2025-04-16 23:08:20,Grace Reeves Study Centre,??,124
2025-04-16 23:08:20,Physics Library,??,174
2025-04-16 23:08:20,Queen's Library,??,168
2025-04-16 23:08:20,Second Floor (Live Learning)),??,86
2025-04-16 23:08:20,Third Floor,??,226
2025-04-16 23:08:20,Hawthorns Study Lounge,??,80
2025-04-16 23:08:20,The Brambles,??,102
2025-04-16 23:08:20,Veterinary Sciences Library,??,83
2025-04-16 23:08:20,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-16 23:08:20,Wills Memorial Library: East Wing,??,246
2025-04-16 23:08:20,Wills Memorial Library: South Wing,??,251
2025-04-16 23:28:29,Ground Floor,??,267
2025-04-16 23:28:29,First Floor,??,252
2025-04-16 23:28:29,Second Floor,??,270
2025-04-16 23:28:29,Ground Floor,??,267
2025-04-16 23:28:29,First Floor,??,194
2025-04-16 23:28:29,Medical Library: Level A,89,91
2025-04-16 23:28:29,Medical Library: Level B,169,173
2025-04-16 23:28:29,Chemistry Library,??,231
2025-04-16 23:28:29,Education Library,??,92
2025-04-16 23:28:29,Grace Reeves Study Centre,??,124
2025-04-16 23:28:29,Physics Library,??,174
2025-04-16 23:28:29,Queen's Library,??,168
2025-04-16 23:28:29,Second Floor (Live Learning)),??,86
2025-04-16 23:28:29,Third Floor,??,226
2025-04-16 23:28:29,Hawthorns Study Lounge,??,80
2025-04-16 23:28:29,The Brambles,??,102
2025-04-16 23:28:29,Veterinary Sciences Library,??,83
2025-04-16 23:28:29,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-16 23:28:29,Wills Memorial Library: East Wing,??,246
2025-04-16 23:28:29,Wills Memorial Library: South Wing,??,251
2025-04-16 23:43:48,Ground Floor,??,267
2025-04-16 23:43:48,First Floor,??,252
2025-04-16 23:43:48,Second Floor,??,270
2025-04-16 23:43:48,Ground Floor,??,267
2025-04-16 23:43:48,First Floor,??,194
2025-04-16 23:43:48,Medical Library: Level A,89,91
2025-04-16 23:43:48,Medical Library: Level B,169,173
2025-04-16 23:43:48,Chemistry Library,??,231
2025-04-16 23:43:48,Education Library,??,92
2025-04-16 23:43:48,Grace Reeves Study Centre,??,124
2025-04-16 23:43:48,Physics Library,??,174
2025-04-16 23:43:48,Queen's Library,??,168
2025-04-16 23:43:48,Second Floor (Live Learning)),??,86
2025-04-16 23:43:48,Third Floor,??,226
2025-04-16 23:43:48,Hawthorns Study Lounge,??,80
2025-04-16 23:43:48,The Brambles,??,102
2025-04-16 23:43:48,Veterinary Sciences Library,??,83
2025-04-16 23:43:48,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-16 23:43:48,Wills Memorial Library: East Wing,??,246
2025-04-16 23:43:48,Wills Memorial Library: South Wing,??,251
2025-04-17 00:41:25,Ground Floor,??,267
2025-04-17 00:41:25,First Floor,??,252
2025-04-17 00:41:25,Second Floor,??,270
2025-04-17 00:41:25,Ground Floor,??,267
2025-04-17 00:41:25,First Floor,??,194
2025-04-17 00:41:25,Medical Library: Level A,??,91
2025-04-17 00:41:25,Medical Library: Level B,??,173
2025-04-17 00:41:25,Chemistry Library,??,231
2025-04-17 00:41:25,Education Library,??,92
2025-04-17 00:41:25,Grace Reeves Study Centre,??,124
2025-04-17 00:41:25,Physics Library,??,174
2025-04-17 00:41:25,Queen's Library,??,168
2025-04-17 00:41:25,Second Floor (Live Learning)),??,86
2025-04-17 00:41:25,Third Floor,??,226
2025-04-17 00:41:25,Hawthorns Study Lounge,??,80
2025-04-17 00:41:25,The Brambles,??,102
2025-04-17 00:41:25,Veterinary Sciences Library,??,83
2025-04-17 00:41:25,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 00:41:25,Wills Memorial Library: East Wing,??,246
2025-04-17 00:41:25,Wills Memorial Library: South Wing,??,251
2025-04-17 02:21:35,Ground Floor,??,267
2025-04-17 02:21:35,First Floor,??,252
2025-04-17 02:21:35,Second Floor,??,270
2025-04-17 02:21:35,Ground Floor,??,267
2025-04-17 02:21:35,First Floor,??,194
2025-04-17 02:21:35,Medical Library: Level A,??,91
2025-04-17 02:21:35,Medical Library: Level B,??,173
2025-04-17 02:21:35,Chemistry Library,??,231
2025-04-17 02:21:35,Education Library,??,92
2025-04-17 02:21:35,Grace Reeves Study Centre,??,124
2025-04-17 02:21:35,Physics Library,??,174
2025-04-17 02:21:35,Queen's Library,??,168
2025-04-17 02:21:35,Second Floor (Live Learning)),??,86
2025-04-17 02:21:35,Third Floor,??,226
2025-04-17 02:21:35,Hawthorns Study Lounge,??,80
2025-04-17 02:21:35,The Brambles,??,102
2025-04-17 02:21:35,Veterinary Sciences Library,??,83
2025-04-17 02:21:35,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 02:21:35,Wills Memorial Library: East Wing,??,246
2025-04-17 02:21:35,Wills Memorial Library: South Wing,??,251
2025-04-17 03:53:16,Ground Floor,??,267
2025-04-17 03:53:16,First Floor,??,252
2025-04-17 03:53:16,Second Floor,??,270
2025-04-17 03:53:16,Ground Floor,??,267
2025-04-17 03:53:16,First Floor,??,194
2025-04-17 03:53:16,Medical Library: Level A,??,91
2025-04-17 03:53:16,Medical Library: Level B,??,173
2025-04-17 03:53:16,Chemistry Library,??,231
2025-04-17 03:53:16,Education Library,??,92
2025-04-17 03:53:16,Grace Reeves Study Centre,??,124
2025-04-17 03:53:16,Physics Library,??,174
2025-04-17 03:53:16,Queen's Library,??,168
2025-04-17 03:53:16,Second Floor (Live Learning)),??,86
2025-04-17 03:53:16,Third Floor,??,226
2025-04-17 03:53:16,Hawthorns Study Lounge,??,80
2025-04-17 03:53:16,The Brambles,??,102
2025-04-17 03:53:16,Veterinary Sciences Library,??,83
2025-04-17 03:53:16,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 03:53:16,Wills Memorial Library: East Wing,??,246
2025-04-17 03:53:16,Wills Memorial Library: South Wing,??,251
2025-04-17 04:11:32,Ground Floor,??,267
2025-04-17 04:11:32,First Floor,??,252
2025-04-17 04:11:32,Second Floor,??,270
2025-04-17 04:11:32,Ground Floor,??,267
2025-04-17 04:11:32,First Floor,??,194
2025-04-17 04:11:32,Medical Library: Level A,??,91
2025-04-17 04:11:32,Medical Library: Level B,??,173
2025-04-17 04:11:32,Chemistry Library,??,231
2025-04-17 04:11:32,Education Library,??,92
2025-04-17 04:11:32,Grace Reeves Study Centre,??,124
2025-04-17 04:11:32,Physics Library,??,174
2025-04-17 04:11:32,Queen's Library,??,168
2025-04-17 04:11:32,Second Floor (Live Learning)),??,86
2025-04-17 04:11:32,Third Floor,??,226
2025-04-17 04:11:32,Hawthorns Study Lounge,??,80
2025-04-17 04:11:32,The Brambles,??,102
2025-04-17 04:11:32,Veterinary Sciences Library,??,83
2025-04-17 04:11:32,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 04:11:32,Wills Memorial Library: East Wing,??,246
2025-04-17 04:11:32,Wills Memorial Library: South Wing,??,251
2025-04-17 04:36:21,Ground Floor,??,267
2025-04-17 04:36:21,First Floor,??,252
2025-04-17 04:36:21,Second Floor,??,270
2025-04-17 04:36:21,Ground Floor,??,267
2025-04-17 04:36:21,First Floor,??,194
2025-04-17 04:36:21,Medical Library: Level A,??,91
2025-04-17 04:36:21,Medical Library: Level B,??,173
2025-04-17 04:36:21,Chemistry Library,??,231
2025-04-17 04:36:21,Education Library,??,92
2025-04-17 04:36:21,Grace Reeves Study Centre,??,124
2025-04-17 04:36:21,Physics Library,??,174
2025-04-17 04:36:21,Queen's Library,??,168
2025-04-17 04:36:21,Second Floor (Live Learning)),??,86
2025-04-17 04:36:21,Third Floor,??,226
2025-04-17 04:36:21,Hawthorns Study Lounge,??,80
2025-04-17 04:36:21,The Brambles,??,102
2025-04-17 04:36:21,Veterinary Sciences Library,??,83
2025-04-17 04:36:21,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 04:36:21,Wills Memorial Library: East Wing,??,246
2025-04-17 04:36:21,Wills Memorial Library: South Wing,??,251
2025-04-17 04:48:13,Ground Floor,??,267
2025-04-17 04:48:13,First Floor,??,252
2025-04-17 04:48:13,Second Floor,??,270
2025-04-17 04:48:13,Ground Floor,??,267
2025-04-17 04:48:13,First Floor,??,194
2025-04-17 04:48:13,Medical Library: Level A,??,91
2025-04-17 04:48:13,Medical Library: Level B,??,173
2025-04-17 04:48:13,Chemistry Library,??,231
2025-04-17 04:48:13,Education Library,??,92
2025-04-17 04:48:13,Grace Reeves Study Centre,??,124
2025-04-17 04:48:13,Physics Library,??,174
2025-04-17 04:48:13,Queen's Library,??,168
2025-04-17 04:48:13,Second Floor (Live Learning)),??,86
2025-04-17 04:48:13,Third Floor,??,226
2025-04-17 04:48:13,Hawthorns Study Lounge,??,80
2025-04-17 04:48:13,The Brambles,??,102
2025-04-17 04:48:13,Veterinary Sciences Library,??,83
2025-04-17 04:48:13,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 04:48:13,Wills Memorial Library: East Wing,??,246
2025-04-17 04:48:13,Wills Memorial Library: South Wing,??,251
2025-04-17 05:33:12,Ground Floor,??,267
2025-04-17 05:33:12,First Floor,??,252
2025-04-17 05:33:12,Second Floor,??,270
2025-04-17 05:33:12,Ground Floor,??,267
2025-04-17 05:33:12,First Floor,??,194
2025-04-17 05:33:12,Medical Library: Level A,??,91
2025-04-17 05:33:12,Medical Library: Level B,??,173
2025-04-17 05:33:12,Chemistry Library,??,231
2025-04-17 05:33:12,Education Library,??,92
2025-04-17 05:33:12,Grace Reeves Study Centre,??,124
2025-04-17 05:33:12,Physics Library,??,174
2025-04-17 05:33:12,Queen's Library,??,168
2025-04-17 05:33:12,Second Floor (Live Learning)),??,86
2025-04-17 05:33:12,Third Floor,??,226
2025-04-17 05:33:12,Hawthorns Study Lounge,??,80
2025-04-17 05:33:12,The Brambles,??,102
2025-04-17 05:33:12,Veterinary Sciences Library,??,83
2025-04-17 05:33:12,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 05:33:12,Wills Memorial Library: East Wing,??,246
2025-04-17 05:33:12,Wills Memorial Library: South Wing,??,251
2025-04-17 05:44:25,Ground Floor,??,267
2025-04-17 05:44:25,First Floor,??,252
2025-04-17 05:44:25,Second Floor,??,270
2025-04-17 05:44:25,Ground Floor,??,267
2025-04-17 05:44:25,First Floor,??,194
2025-04-17 05:44:25,Medical Library: Level A,??,91
2025-04-17 05:44:25,Medical Library: Level B,??,173
2025-04-17 05:44:25,Chemistry Library,??,231
2025-04-17 05:44:25,Education Library,??,92
2025-04-17 05:44:25,Grace Reeves Study Centre,??,124
2025-04-17 05:44:25,Physics Library,??,174
2025-04-17 05:44:25,Queen's Library,??,168
2025-04-17 05:44:25,Second Floor (Live Learning)),??,86
2025-04-17 05:44:25,Third Floor,??,226
2025-04-17 05:44:25,Hawthorns Study Lounge,??,80
2025-04-17 05:44:25,The Brambles,??,102
2025-04-17 05:44:25,Veterinary Sciences Library,??,83
2025-04-17 05:44:25,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 05:44:25,Wills Memorial Library: East Wing,??,246
2025-04-17 05:44:25,Wills Memorial Library: South Wing,??,251
2025-04-17 06:14:06,Ground Floor,??,267
2025-04-17 06:14:06,First Floor,??,252
2025-04-17 06:14:06,Second Floor,??,270
2025-04-17 06:14:06,Ground Floor,??,267
2025-04-17 06:14:06,First Floor,??,194
2025-04-17 06:14:06,Medical Library: Level A,??,91
2025-04-17 06:14:06,Medical Library: Level B,??,173
2025-04-17 06:14:06,Chemistry Library,??,231
2025-04-17 06:14:06,Education Library,??,92
2025-04-17 06:14:06,Grace Reeves Study Centre,??,124
2025-04-17 06:14:06,Physics Library,??,174
2025-04-17 06:14:06,Queen's Library,??,168
2025-04-17 06:14:06,Second Floor (Live Learning)),??,86
2025-04-17 06:14:06,Third Floor,??,226
2025-04-17 06:14:06,Hawthorns Study Lounge,??,80
2025-04-17 06:14:06,The Brambles,??,102
2025-04-17 06:14:06,Veterinary Sciences Library,??,83
2025-04-17 06:14:06,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 06:14:06,Wills Memorial Library: East Wing,??,246
2025-04-17 06:14:06,Wills Memorial Library: South Wing,??,251
2025-04-17 06:41:43,Ground Floor,??,267
2025-04-17 06:41:43,First Floor,??,252
2025-04-17 06:41:43,Second Floor,??,270
2025-04-17 06:41:43,Ground Floor,??,267
2025-04-17 06:41:43,First Floor,??,194
2025-04-17 06:41:43,Medical Library: Level A,??,91
2025-04-17 06:41:43,Medical Library: Level B,??,173
2025-04-17 06:41:43,Chemistry Library,??,231
2025-04-17 06:41:43,Education Library,??,92
2025-04-17 06:41:43,Grace Reeves Study Centre,??,124
2025-04-17 06:41:43,Physics Library,??,174
2025-04-17 06:41:43,Queen's Library,??,168
2025-04-17 06:41:43,Second Floor (Live Learning)),??,86
2025-04-17 06:41:43,Third Floor,??,226
2025-04-17 06:41:43,Hawthorns Study Lounge,??,80
2025-04-17 06:41:43,The Brambles,??,102
2025-04-17 06:41:43,Veterinary Sciences Library,??,83
2025-04-17 06:41:43,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 06:41:43,Wills Memorial Library: East Wing,??,246
2025-04-17 06:41:43,Wills Memorial Library: South Wing,??,251
2025-04-17 07:10:04,Ground Floor,??,267
2025-04-17 07:10:04,First Floor,??,252
2025-04-17 07:10:04,Second Floor,??,270
2025-04-17 07:10:04,Ground Floor,??,267
2025-04-17 07:10:04,First Floor,??,194
2025-04-17 07:10:04,Medical Library: Level A,??,91
2025-04-17 07:10:04,Medical Library: Level B,??,173
2025-04-17 07:10:04,Chemistry Library,??,231
2025-04-17 07:10:04,Education Library,??,92
2025-04-17 07:10:04,Grace Reeves Study Centre,??,124
2025-04-17 07:10:04,Physics Library,??,174
2025-04-17 07:10:04,Queen's Library,??,168
2025-04-17 07:10:04,Second Floor (Live Learning)),??,86
2025-04-17 07:10:04,Third Floor,??,226
2025-04-17 07:10:04,Hawthorns Study Lounge,??,80
2025-04-17 07:10:04,The Brambles,??,102
2025-04-17 07:10:04,Veterinary Sciences Library,??,83
2025-04-17 07:10:04,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 07:10:04,Wills Memorial Library: East Wing,??,246
2025-04-17 07:10:04,Wills Memorial Library: South Wing,??,251
2025-04-17 07:44:29,Ground Floor,??,267
2025-04-17 07:44:29,First Floor,??,252
2025-04-17 07:44:29,Second Floor,??,270
2025-04-17 07:44:29,Ground Floor,??,267
2025-04-17 07:44:29,First Floor,??,194
2025-04-17 07:44:29,Medical Library: Level A,??,91
2025-04-17 07:44:29,Medical Library: Level B,??,173
2025-04-17 07:44:29,Chemistry Library,??,231
2025-04-17 07:44:29,Education Library,??,92
2025-04-17 07:44:29,Grace Reeves Study Centre,??,124
2025-04-17 07:44:29,Physics Library,??,174
2025-04-17 07:44:29,Queen's Library,??,168
2025-04-17 07:44:29,Second Floor (Live Learning)),??,86
2025-04-17 07:44:29,Third Floor,??,226
2025-04-17 07:44:29,Hawthorns Study Lounge,??,80
2025-04-17 07:44:29,The Brambles,??,102
2025-04-17 07:44:29,Veterinary Sciences Library,??,83
2025-04-17 07:44:29,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 07:44:29,Wills Memorial Library: East Wing,??,246
2025-04-17 07:44:29,Wills Memorial Library: South Wing,??,251
2025-04-17 08:14:02,Ground Floor,??,267
2025-04-17 08:14:02,First Floor,??,252
2025-04-17 08:14:02,Second Floor,??,270
2025-04-17 08:14:02,Ground Floor,??,267
2025-04-17 08:14:02,First Floor,??,194
2025-04-17 08:14:02,Medical Library: Level A,??,91
2025-04-17 08:14:02,Medical Library: Level B,??,173
2025-04-17 08:14:02,Chemistry Library,??,231
2025-04-17 08:14:02,Education Library,??,92
2025-04-17 08:14:02,Grace Reeves Study Centre,??,124
2025-04-17 08:14:02,Physics Library,??,174
2025-04-17 08:14:02,Queen's Library,??,168
2025-04-17 08:14:02,Second Floor (Live Learning)),??,86
2025-04-17 08:14:02,Third Floor,??,226
2025-04-17 08:14:02,Hawthorns Study Lounge,??,80
2025-04-17 08:14:02,The Brambles,??,102
2025-04-17 08:14:02,Veterinary Sciences Library,??,83
2025-04-17 08:14:02,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 08:14:02,Wills Memorial Library: East Wing,??,246
2025-04-17 08:14:02,Wills Memorial Library: South Wing,??,251
2025-04-17 08:38:22,Ground Floor,??,267
2025-04-17 08:38:22,First Floor,??,252
2025-04-17 08:38:22,Second Floor,??,270
2025-04-17 08:38:22,Ground Floor,??,267
2025-04-17 08:38:22,First Floor,??,194
2025-04-17 08:38:22,Medical Library: Level A,91,91
2025-04-17 08:38:22,Medical Library: Level B,163,173
2025-04-17 08:38:22,Chemistry Library,??,231
2025-04-17 08:38:22,Education Library,??,92
2025-04-17 08:38:22,Grace Reeves Study Centre,??,124
2025-04-17 08:38:22,Physics Library,??,174
2025-04-17 08:38:22,Queen's Library,??,168
2025-04-17 08:38:22,Second Floor (Live Learning)),??,86
2025-04-17 08:38:22,Third Floor,??,226
2025-04-17 08:38:22,Hawthorns Study Lounge,??,80
2025-04-17 08:38:22,The Brambles,??,102
2025-04-17 08:38:22,Veterinary Sciences Library,??,83
2025-04-17 08:38:22,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-17 08:38:22,Wills Memorial Library: East Wing,??,246
2025-04-17 08:38:22,Wills Memorial Library: South Wing,??,251
2025-04-17 09:32:18,Ground Floor,??,267
2025-04-17 09:32:18,First Floor,??,252
2025-04-17 09:32:18,Second Floor,??,270
2025-04-17 09:32:18,Ground Floor,??,267
2025-04-17 09:32:18,First Floor,??,194
2025-04-17 09:32:18,Medical Library: Level A,91,91
2025-04-17 09:32:18,Medical Library: Level B,155,173
2025-04-17 09:32:18,Chemistry Library,??,231
2025-04-17 09:32:18,Education Library,78,92
2025-04-17 09:32:18,Grace Reeves Study Centre,??,124
2025-04-17 09:32:18,Physics Library,166,174
2025-04-17 09:32:18,Queen's Library,134,168
2025-04-17 09:32:18,Second Floor (Live Learning)),??,86
2025-04-17 09:32:18,Third Floor,??,226
2025-04-17 09:32:18,Hawthorns Study Lounge,??,80
2025-04-17 09:32:18,The Brambles,??,102
2025-04-17 09:32:18,Veterinary Sciences Library,??,83
2025-04-17 09:32:18,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 09:32:18,Wills Memorial Library: East Wing,202,246
2025-04-17 09:32:18,Wills Memorial Library: South Wing,233,251
2025-04-17 09:44:16,Ground Floor,??,267
2025-04-17 09:44:16,First Floor,??,252
2025-04-17 09:44:16,Second Floor,??,270
2025-04-17 09:44:16,Ground Floor,??,267
2025-04-17 09:44:16,First Floor,??,194
2025-04-17 09:44:16,Medical Library: Level A,91,91
2025-04-17 09:44:16,Medical Library: Level B,155,173
2025-04-17 09:44:16,Chemistry Library,??,231
2025-04-17 09:44:16,Education Library,78,92
2025-04-17 09:44:16,Grace Reeves Study Centre,??,124
2025-04-17 09:44:16,Physics Library,166,174
2025-04-17 09:44:16,Queen's Library,134,168
2025-04-17 09:44:16,Second Floor (Live Learning)),??,86
2025-04-17 09:44:16,Third Floor,??,226
2025-04-17 09:44:16,Hawthorns Study Lounge,??,80
2025-04-17 09:44:16,The Brambles,??,102
2025-04-17 09:44:16,Veterinary Sciences Library,??,83
2025-04-17 09:44:16,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 09:44:16,Wills Memorial Library: East Wing,202,246
2025-04-17 09:44:16,Wills Memorial Library: South Wing,233,251
2025-04-17 10:09:59,Ground Floor,??,267
2025-04-17 10:09:59,First Floor,??,252
2025-04-17 10:09:59,Second Floor,??,270
2025-04-17 10:09:59,Ground Floor,??,267
2025-04-17 10:09:59,First Floor,??,194
2025-04-17 10:09:59,Medical Library: Level A,91,91
2025-04-17 10:09:59,Medical Library: Level B,155,173
2025-04-17 10:09:59,Chemistry Library,??,231
2025-04-17 10:09:59,Education Library,78,92
2025-04-17 10:09:59,Grace Reeves Study Centre,??,124
2025-04-17 10:09:59,Physics Library,166,174
2025-04-17 10:09:59,Queen's Library,134,168
2025-04-17 10:09:59,Second Floor (Live Learning)),??,86
2025-04-17 10:09:59,Third Floor,??,226
2025-04-17 10:09:59,Hawthorns Study Lounge,??,80
2025-04-17 10:09:59,The Brambles,??,102
2025-04-17 10:09:59,Veterinary Sciences Library,??,83
2025-04-17 10:09:59,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 10:09:59,Wills Memorial Library: East Wing,202,246
2025-04-17 10:09:59,Wills Memorial Library: South Wing,233,251
2025-04-17 10:36:14,Ground Floor,207,267
2025-04-17 10:36:14,First Floor,105,252
2025-04-17 10:36:14,Second Floor,116,270
2025-04-17 10:36:14,Ground Floor,166,267
2025-04-17 10:36:14,First Floor,103,194
2025-04-17 10:36:14,Medical Library: Level A,83,91
2025-04-17 10:36:14,Medical Library: Level B,144,173
2025-04-17 10:36:14,Chemistry Library,??,231
2025-04-17 10:36:14,Education Library,78,92
2025-04-17 10:36:14,Grace Reeves Study Centre,82,124
2025-04-17 10:36:14,Physics Library,125,174
2025-04-17 10:36:14,Queen's Library,134,168
2025-04-17 10:36:14,Second Floor (Live Learning)),??,86
2025-04-17 10:36:14,Third Floor,??,226
2025-04-17 10:36:14,Hawthorns Study Lounge,46,80
2025-04-17 10:36:14,The Brambles,81,102
2025-04-17 10:36:14,Veterinary Sciences Library,??,83
2025-04-17 10:36:14,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 10:36:14,Wills Memorial Library: East Wing,202,246
2025-04-17 10:36:14,Wills Memorial Library: South Wing,233,251
2025-04-17 10:47:06,Ground Floor,207,267
2025-04-17 10:47:06,First Floor,105,252
2025-04-17 10:47:06,Second Floor,116,270
2025-04-17 10:47:06,Ground Floor,166,267
2025-04-17 10:47:06,First Floor,103,194
2025-04-17 10:47:06,Medical Library: Level A,83,91
2025-04-17 10:47:06,Medical Library: Level B,144,173
2025-04-17 10:47:06,Chemistry Library,??,231
2025-04-17 10:47:06,Education Library,78,92
2025-04-17 10:47:06,Grace Reeves Study Centre,82,124
2025-04-17 10:47:06,Physics Library,125,174
2025-04-17 10:47:06,Queen's Library,134,168
2025-04-17 10:47:06,Second Floor (Live Learning)),27,86
2025-04-17 10:47:06,Third Floor,113,226
2025-04-17 10:47:06,Hawthorns Study Lounge,46,80
2025-04-17 10:47:06,The Brambles,81,102
2025-04-17 10:47:06,Veterinary Sciences Library,??,83
2025-04-17 10:47:06,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 10:47:06,Wills Memorial Library: East Wing,202,246
2025-04-17 10:47:06,Wills Memorial Library: South Wing,233,251
2025-04-17 11:07:45,Ground Floor,192,267
2025-04-17 11:07:45,First Floor,91,252
2025-04-17 11:07:45,Second Floor,98,270
2025-04-17 11:07:45,Ground Floor,166,267
2025-04-17 11:07:45,First Floor,103,194
2025-04-17 11:07:45,Medical Library: Level A,83,91
2025-04-17 11:07:45,Medical Library: Level B,144,173
2025-04-17 11:07:45,Chemistry Library,??,231
2025-04-17 11:07:45,Education Library,78,92
2025-04-17 11:07:45,Grace Reeves Study Centre,82,124
2025-04-17 11:07:45,Physics Library,125,174
2025-04-17 11:07:45,Queen's Library,99,168
2025-04-17 11:07:45,Second Floor (Live Learning)),27,86
2025-04-17 11:07:45,Third Floor,113,226
